Year,Zip_Code,Number_of_Asthma_ED_Visits,Age_Adjusted_Rate_of_Asthma_ED_V,Age_Group,County
2017,95988,44,50.4,All Ages,Glenn
2017,95991,163,38.8,All Ages,Sutter
2017,95993,74,21.3,All Ages,Sutter
2017,96001,140,45.5,All Ages,Shasta
2017,96002,178,57.8,All Ages,Shasta
2017,96003,130,31.7,All Ages,Shasta
2017,96007,79,36.3,All Ages,Shasta
2017,96013,15,40.1,All Ages,Shasta
2017,96019,64,69.7,All Ages,Shasta
2017,96020,22,135.8,All Ages,Plumas
2017,96021,115,70.7,All Ages,Tehama
2017,96022,59,42.8,All Ages,Shasta
2017,96035,16,43.2,All Ages,Tehama
2017,96055,19,64.1,All Ages,Tehama
2017,96064,18,48.9,All Ages,Siskiyou
2017,96067,34,62.9,All Ages,Siskiyou
2017,96080,191,70.7,All Ages,Tehama
2017,96093,33,105.1,All Ages,Trinity
2017,96094,16,30.4,All Ages,Siskiyou
2017,96097,49,53.4,All Ages,Siskiyou
2017,96101,60,148,All Ages,Modoc
2017,96122,35,114.4,All Ages,Plumas
2017,96130,89,39,All Ages,Lassen
2017,96137,20,94.6,All Ages,Lassen
2017,96150,87,27.1,All Ages,El Dorado
2017,96161,37,20.4,All Ages,Nevada
2018,90001,407,64.9,All Ages,Los Angeles
2018,90002,480,83.6,All Ages,Los Angeles
2018,90003,710,94.5,All Ages,Los Angeles
2018,90004,275,44.6,All Ages,Los Angeles
2018,90005,108,26,All Ages,Los Angeles
2018,90006,250,42,All Ages,Los Angeles
2018,90007,175,53.3,All Ages,Los Angeles
2018,90008,324,102.7,All Ages,Los Angeles
2018,90011,645,55.2,All Ages,Los Angeles
2018,90012,87,25.5,All Ages,Los Angeles
2018,90013,113,77.1,All Ages,Los Angeles
2018,90014,31,30.5,All Ages,Los Angeles
2018,90015,97,41.1,All Ages,Los Angeles
2018,90016,342,70,All Ages,Los Angeles
2018,90017,118,42.1,All Ages,Los Angeles
2018,90018,396,76.5,All Ages,Los Angeles
2018,90019,345,54,All Ages,Los Angeles
2018,90020,149,39.8,All Ages,Los Angeles
2018,90021,18,47.3,All Ages,Los Angeles
2018,90022,367,52.3,All Ages,Los Angeles
2018,90023,259,51.3,All Ages,Los Angeles
2018,90024,61,20.8,All Ages,Los Angeles
2018,90025,78,21.3,All Ages,Los Angeles
2018,90026,282,43.9,All Ages,Los Angeles
2018,90027,170,43.1,All Ages,Los Angeles
2018,90028,133,46.5,All Ages,Los Angeles
2018,90029,208,58.1,All Ages,Los Angeles
2018,90031,152,36.6,All Ages,Los Angeles
2018,90032,237,50.7,All Ages,Los Angeles
2018,90033,329,65,All Ages,Los Angeles
2018,90034,151,28,All Ages,Los Angeles
2018,90035,78,26.3,All Ages,Los Angeles
2018,90036,75,22.1,All Ages,Los Angeles
2018,90037,553,84.7,All Ages,Los Angeles
2018,90038,108,37.2,All Ages,Los Angeles
2018,90039,97,37.4,All Ages,Los Angeles
2018,90040,69,54.7,All Ages,Los Angeles
2018,90041,102,37,All Ages,Los Angeles
2018,90042,222,34.6,All Ages,Los Angeles
2018,90043,464,106.1,All Ages,Los Angeles
2018,90044,946,96.2,All Ages,Los Angeles
2018,90045,68,18,All Ages,Los Angeles
2018,90046,96,21.6,All Ages,Los Angeles
2018,90047,506,103,All Ages,Los Angeles
2018,90048,42,18.6,All Ages,Los Angeles
2018,90049,39,11.9,All Ages,Los Angeles
2018,90056,40,67.6,All Ages,Los Angeles
2018,90057,265,60.3,All Ages,Los Angeles
2018,90058,42,121.9,All Ages,Los Angeles
2018,90059,534,113,All Ages,Los Angeles
2018,90061,354,119.5,All Ages,Los Angeles
2018,90062,263,77.6,All Ages,Los Angeles
2018,90063,285,48.3,All Ages,Los Angeles
2018,90064,71,28.9,All Ages,Los Angeles
2018,90065,206,45,All Ages,Los Angeles
2018,90066,105,20.2,All Ages,Los Angeles
2018,90068,33,14.6,All Ages,Los Angeles
2018,90069,26,17.5,All Ages,Los Angeles
2018,90201,475,43.7,All Ages,Los Angeles
2018,90210,22,9.4,All Ages,Los Angeles
2018,90211,20,19.6,All Ages,Los Angeles
2018,90212,43,34.7,All Ages,Los Angeles
2018,90220,447,86.5,All Ages,Los Angeles
2018,90221,406,68.4,All Ages,Los Angeles
2018,90222,334,95.2,All Ages,Los Angeles
2018,90230,102,33.6,All Ages,Los Angeles
2018,90232,58,35.6,All Ages,Los Angeles
2018,90240,110,42.2,All Ages,Los Angeles
2018,90241,165,37.7,All Ages,Los Angeles
2018,90242,168,38.2,All Ages,Los Angeles
2018,90245,27,18.4,All Ages,Los Angeles
2018,90247,341,73,All Ages,Los Angeles
2018,90248,57,57,All Ages,Los Angeles
2018,90249,162,60.9,All Ages,Los Angeles
2018,90250,525,53.3,All Ages,Los Angeles
2018,90254,17,10.7,All Ages,Los Angeles
2018,90255,385,52.3,All Ages,Los Angeles
2018,90260,170,47.9,All Ages,Los Angeles
2018,90262,422,56.9,All Ages,Los Angeles
2018,90265,17,10.6,All Ages,Los Angeles
2018,90266,34,10.4,All Ages,Los Angeles
2018,90270,100,33.3,All Ages,Los Angeles
2018,90272,16,6.5,All Ages,Los Angeles
2018,90274,34,14.3,All Ages,Los Angeles
2018,90275,54,14.7,All Ages,Los Angeles
2018,90277,63,20.7,All Ages,Los Angeles
2018,90278,94,22.5,All Ages,Los Angeles
2018,90280,365,37.1,All Ages,Los Angeles
2018,90291,82,30.6,All Ages,Los Angeles
2018,90292,39,15.7,All Ages,Los Angeles
2018,90293,12,19.8,All Ages,Los Angeles
2018,90301,259,67.9,All Ages,Los Angeles
2018,90302,205,66.3,All Ages,Los Angeles
2018,90303,187,72.9,All Ages,Los Angeles
2018,90304,133,41.9,All Ages,Los Angeles
2018,90305,126,99.6,All Ages,Los Angeles
2018,90401,36,38.3,All Ages,Los Angeles
2018,90402,18,14.6,All Ages,Los Angeles
2018,90403,64,26.8,All Ages,Los Angeles
2018,90404,138,66.1,All Ages,Los Angeles
2018,90405,73,30.1,All Ages,Los Angeles
2018,90501,181,41.2,All Ages,Los Angeles
2018,90502,72,42.1,All Ages,Los Angeles
2018,90503,92,22.1,All Ages,Los Angeles
2018,90504,76,25,All Ages,Los Angeles
2018,90505,76,23.5,All Ages,Los Angeles
2018,90601,124,40.5,All Ages,Los Angeles
2018,90602,139,51.4,All Ages,Los Angeles
2018,90603,69,36.6,All Ages,Los Angeles
2018,90604,168,39.9,All Ages,Los Angeles
2018,90605,207,50,All Ages,Los Angeles
2018,90606,148,43.8,All Ages,Los Angeles
2018,90620,142,32,All Ages,Orange
2018,90621,130,34.7,All Ages,Orange
2018,90623,50,36.6,All Ages,Orange
2018,90630,112,24.1,All Ages,Orange
2018,90631,196,28.1,All Ages,Orange
2018,90638,114,23.8,All Ages,Los Angeles
2018,90640,303,48,All Ages,Los Angeles
2018,90650,447,40.7,All Ages,Los Angeles
2018,90660,259,40.7,All Ages,Los Angeles
2018,90670,74,46,All Ages,Los Angeles
2018,90680,138,44.4,All Ages,Orange
2018,90701,55,33.7,All Ages,Los Angeles
2018,90703,132,29.2,All Ages,Los Angeles
2018,90704,29,77.6,All Ages,Los Angeles
2018,90706,391,48.1,All Ages,Los Angeles
2018,90710,126,49.8,All Ages,Los Angeles
2018,90712,102,33.8,All Ages,Los Angeles
2018,90713,56,21.6,All Ages,Los Angeles
2018,90715,95,46.4,All Ages,Los Angeles
2018,90716,63,41.6,All Ages,Los Angeles
2018,90717,89,42.9,All Ages,Los Angeles
2018,90720,46,24,All Ages,Orange
2018,90723,243,43.8,All Ages,Los Angeles
2018,90731,448,71.2,All Ages,Los Angeles
2018,90732,54,29.9,All Ages,Los Angeles
2018,90740,52,28,All Ages,Orange
2018,90744,323,55.9,All Ages,Los Angeles
2018,90745,294,51.3,All Ages,Los Angeles
2018,90746,215,92.3,All Ages,Los Angeles
2018,90755,54,46.8,All Ages,Los Angeles
2018,90802,153,39.8,All Ages,Los Angeles
2018,90803,50,17.2,All Ages,Los Angeles
2018,90804,230,58.2,All Ages,Los Angeles
2018,90805,659,65.3,All Ages,Los Angeles
2018,90806,317,69.5,All Ages,Los Angeles
2018,90807,117,38.4,All Ages,Los Angeles
2018,90808,76,22.3,All Ages,Los Angeles
2018,90810,189,48.9,All Ages,Los Angeles
2018,90813,484,77.3,All Ages,Los Angeles
2018,90814,48,32,All Ages,Los Angeles
2018,90815,69,17.5,All Ages,Los Angeles
2018,91001,113,35.2,All Ages,Los Angeles
2018,91006,52,17.8,All Ages,Los Angeles
2018,91007,53,19.7,All Ages,Los Angeles
2018,91010,93,36.4,All Ages,Los Angeles
2018,91011,30,18.9,All Ages,Los Angeles
2018,91016,115,28.3,All Ages,Los Angeles
2018,91020,12,16.8,All Ages,Los Angeles
2018,91030,54,23.7,All Ages,Los Angeles
2018,91040,77,36.7,All Ages,Los Angeles
2018,91042,72,27.5,All Ages,Los Angeles
2018,91101,42,23.3,All Ages,Los Angeles
2018,91103,118,39.7,All Ages,Los Angeles
2018,91104,96,28,All Ages,Los Angeles
2018,91105,23,16.8,All Ages,Los Angeles
2018,91106,52,27.4,All Ages,Los Angeles
2018,91107,63,21.2,All Ages,Los Angeles
2018,91201,44,22.3,All Ages,Los Angeles
2018,91202,45,22.7,All Ages,Los Angeles
2018,91203,51,29.2,All Ages,Los Angeles
2018,91204,76,42.8,All Ages,Los Angeles
2018,91205,115,30.6,All Ages,Los Angeles
2018,91206,110,34.9,All Ages,Los Angeles
2018,91208,61,40.4,All Ages,Los Angeles
2018,91214,71,28,All Ages,Los Angeles
2018,91301,30,12,All Ages,Los Angeles
2018,91302,52,20.9,All Ages,Los Angeles
2018,91303,214,75.3,All Ages,Los Angeles
2018,91304,251,52.1,All Ages,Los Angeles
2018,91306,246,54.1,All Ages,Los Angeles
2018,91307,82,35.6,All Ages,Los Angeles
2018,91311,163,46.4,All Ages,Los Angeles
2018,91316,134,51.7,All Ages,Los Angeles
2018,91320,81,19.8,All Ages,Ventura
2018,91321,111,30.2,All Ages,Los Angeles
2018,91324,120,41.5,All Ages,Los Angeles
2018,91325,165,49.8,All Ages,Los Angeles
2018,91326,75,23.1,All Ages,Los Angeles
2018,91331,599,55.7,All Ages,Los Angeles
2018,91335,504,66.8,All Ages,Los Angeles
2018,91340,214,55.4,All Ages,Los Angeles
2018,91342,459,47.3,All Ages,Los Angeles
2018,91343,456,69.7,All Ages,Los Angeles
2018,91344,167,34.3,All Ages,Los Angeles
2018,91345,94,49.5,All Ages,Los Angeles
2018,91350,86,22.3,All Ages,Los Angeles
2018,91351,125,38.6,All Ages,Los Angeles
2018,91352,250,49,All Ages,Los Angeles
2018,91354,48,16.1,All Ages,Los Angeles
2018,91355,63,18.2,All Ages,Los Angeles
2018,91356,114,40.9,All Ages,Los Angeles
2018,91360,98,25.3,All Ages,Ventura
2018,91361,23,10.1,All Ages,Ventura
2018,91362,60,17.4,All Ages,Ventura
2018,91364,62,23.9,All Ages,Los Angeles
2018,91367,118,27.6,All Ages,Los Angeles
2018,91377,16,11.6,All Ages,Ventura
2018,91381,33,18.9,All Ages,Los Angeles
2018,91384,63,22.2,All Ages,Los Angeles
2018,91387,143,32.5,All Ages,Los Angeles
2018,91390,37,17.6,All Ages,Los Angeles
2018,91401,189,45.6,All Ages,Los Angeles
2018,91402,501,68.6,All Ages,Los Angeles
2018,91403,74,32,All Ages,Los Angeles
2018,91405,404,80.3,All Ages,Los Angeles
2018,91406,314,57.4,All Ages,Los Angeles
2018,91411,123,49.9,All Ages,Los Angeles
2018,91423,71,27.2,All Ages,Los Angeles
2018,91436,31,21.2,All Ages,Los Angeles
2018,91501,51,23.8,All Ages,Los Angeles
2018,91502,27,26.7,All Ages,Los Angeles
2018,91504,56,22.1,All Ages,Los Angeles
2018,91505,86,28.3,All Ages,Los Angeles
2018,91506,46,26.8,All Ages,Los Angeles
2018,91601,201,53.4,All Ages,Los Angeles
2018,91602,25,15.8,All Ages,Los Angeles
2018,91604,54,20.1,All Ages,Los Angeles
2018,91605,355,61,All Ages,Los Angeles
2018,91606,234,52.7,All Ages,Los Angeles
2018,91607,77,28.5,All Ages,Los Angeles
2018,91701,74,18.4,All Ages,San Bernardino
2018,91702,430,68.7,All Ages,Los Angeles
2018,91706,454,57.7,All Ages,Los Angeles
2018,91708,24,22,All Ages,San Bernardino
2018,91709,149,20.2,All Ages,San Bernardino
2018,91710,276,33.2,All Ages,San Bernardino
2018,91711,72,24.2,All Ages,Los Angeles
2018,91722,234,64.8,All Ages,Los Angeles
2018,91723,141,70.5,All Ages,Los Angeles
2018,91724,109,44,All Ages,Los Angeles
2018,91730,246,35,All Ages,San Bernardino
2018,91731,144,46.8,All Ages,Los Angeles
2018,91732,362,57.1,All Ages,Los Angeles
2018,91733,224,48.1,All Ages,Los Angeles
2018,91737,47,20.8,All Ages,San Bernardino
2018,91739,96,24.3,All Ages,San Bernardino
2018,91740,121,49.3,All Ages,Los Angeles
2018,91741,78,31,All Ages,Los Angeles
2018,91744,509,59.8,All Ages,Los Angeles
2018,91745,176,35.9,All Ages,Los Angeles
2018,91746,127,38.6,All Ages,Los Angeles
2018,91748,104,25,All Ages,Los Angeles
2018,91750,94,30.3,All Ages,Los Angeles
2018,91752,101,26.3,All Ages,Riverside
2018,91754,91,29.4,All Ages,Los Angeles
2018,91755,65,25.2,All Ages,Los Angeles
2018,91761,222,34.4,All Ages,San Bernardino
2018,91762,258,43.7,All Ages,San Bernardino
2018,91763,203,49.1,All Ages,San Bernardino
2018,91764,286,48.1,All Ages,San Bernardino
2018,91765,90,22.5,All Ages,Los Angeles
2018,91766,398,50.8,All Ages,Los Angeles
2018,91767,337,66.2,All Ages,Los Angeles
2018,91768,234,70.2,All Ages,Los Angeles
2018,91770,205,34.1,All Ages,Los Angeles
2018,91773,147,47.1,All Ages,Los Angeles
2018,91775,48,22.5,All Ages,Los Angeles
2018,91776,122,32.1,All Ages,Los Angeles
2018,91780,80,26.4,All Ages,Los Angeles
2018,91784,48,20.6,All Ages,San Bernardino
2018,91786,249,45.4,All Ages,San Bernardino
2018,91789,80,22.2,All Ages,Los Angeles
2018,91790,222,46.4,All Ages,Los Angeles
2018,91791,126,38.8,All Ages,Los Angeles
2018,91792,124,43.4,All Ages,Los Angeles
2018,91801,163,32.6,All Ages,Los Angeles
2018,91803,117,40.3,All Ages,Los Angeles
2018,91901,26,17.6,All Ages,San Diego
2018,91902,41,27.2,All Ages,San Diego
2018,91906,18,52.1,All Ages,San Diego
2018,91910,352,45.9,All Ages,San Diego
2018,91911,385,44.5,All Ages,San Diego
2018,91913,128,25.1,All Ages,San Diego
2018,91914,29,16.7,All Ages,San Diego
2018,91915,49,15.3,All Ages,San Diego
2018,91932,133,48.3,All Ages,San Diego
2018,91935,17,20.8,All Ages,San Diego
2018,91941,80,27,All Ages,San Diego
2018,91942,122,31.8,All Ages,San Diego
2018,91945,136,52.2,All Ages,San Diego
2018,91950,388,66.1,All Ages,San Diego
2018,91977,318,52.1,All Ages,San Diego
2018,91978,28,30.2,All Ages,San Diego
2018,92007,17,18.7,All Ages,San Diego
2018,92008,40,13.9,All Ages,San Diego
2018,92009,37,8.2,All Ages,San Diego
2018,92010,30,21.9,All Ages,San Diego
2018,92011,23,11,All Ages,San Diego
2018,92014,15,12.7,All Ages,San Diego
2018,92019,103,25.1,All Ages,San Diego
2018,92020,251,40.9,All Ages,San Diego
2018,92021,289,42.9,All Ages,San Diego
2018,92024,76,15.7,All Ages,San Diego
2018,92025,131,25.2,All Ages,San Diego
2018,92026,108,20.3,All Ages,San Diego
2018,92027,132,22.6,All Ages,San Diego
2018,92028,97,22.1,All Ages,San Diego
2018,92029,31,16.1,All Ages,San Diego
2018,92037,38,10,All Ages,San Diego
2018,92040,114,28.2,All Ages,San Diego
2018,92054,106,22,All Ages,San Diego
2018,92056,107,21,All Ages,San Diego
2018,92057,116,20.1,All Ages,San Diego
2018,92058,90,30.8,All Ages,San Diego
2018,92064,97,21.7,All Ages,San Diego
2018,92065,81,22.9,All Ages,San Diego
2018,92069,102,18.8,All Ages,San Diego
2018,92071,140,25.7,All Ages,San Diego
2018,92075,13,13.2,All Ages,San Diego
2018,92078,72,15.5,All Ages,San Diego
2018,92081,50,18.3,All Ages,San Diego
2018,92082,34,17.9,All Ages,San Diego
2018,92083,127,29.2,All Ages,San Diego
2018,92084,106,20.8,All Ages,San Diego
2018,92101,190,50.9,All Ages,San Diego
2018,92102,230,50,All Ages,San Diego
2018,92103,84,29.4,All Ages,San Diego
2018,92104,127,28.5,All Ages,San Diego
2018,92105,380,50.1,All Ages,San Diego
2018,92106,21,10.6,All Ages,San Diego
2018,92107,55,23.3,All Ages,San Diego
2018,92108,50,29.2,All Ages,San Diego
2018,92109,68,21.2,All Ages,San Diego
2018,92110,68,32.3,All Ages,San Diego
2018,92111,180,39.5,All Ages,San Diego
2018,92113,399,72.9,All Ages,San Diego
2018,92114,434,66.4,All Ages,San Diego
2018,92115,237,44.2,All Ages,San Diego
2018,92116,91,32.3,All Ages,San Diego
2018,92117,111,25,All Ages,San Diego
2018,92118,29,14,All Ages,San Diego
2018,92119,48,23.6,All Ages,San Diego
2018,92120,100,37.9,All Ages,San Diego
2018,92122,61,15.3,All Ages,San Diego
2018,92123,103,36.7,All Ages,San Diego
2018,92124,70,23.5,All Ages,San Diego
2018,92126,164,23.3,All Ages,San Diego
2018,92127,80,15.4,All Ages,San Diego
2018,92128,81,16.2,All Ages,San Diego
2018,92129,76,14,All Ages,San Diego
2018,92130,46,8.3,All Ages,San Diego
2018,92131,35,10.1,All Ages,San Diego
2018,92139,142,39.7,All Ages,San Diego
2018,92154,290,34.4,All Ages,San Diego
2018,92173,125,40.9,All Ages,San Diego
2018,92201,258,39.1,All Ages,Riverside
2018,92203,60,19.6,All Ages,Riverside
2018,92211,37,26.3,All Ages,Riverside
2018,92220,193,68.2,All Ages,Riverside
2018,92223,172,32.3,All Ages,Riverside
2018,92225,117,52.9,All Ages,Riverside
2018,92227,320,112.1,All Ages,Imperial
2018,92230,29,97.9,All Ages,Riverside
2018,92231,128,30.4,All Ages,Imperial
2018,92233,28,44.6,All Ages,Imperial
2018,92234,141,28,All Ages,Riverside
2018,92236,197,41.9,All Ages,Riverside
2018,92240,197,52.6,All Ages,Riverside
2018,92241,25,32.1,All Ages,Riverside
2018,92243,358,67.2,All Ages,Imperial
2018,92249,39,47.1,All Ages,Imperial
2018,92250,46,55.7,All Ages,Imperial
2018,92251,153,72.8,All Ages,Imperial
2018,92252,56,70.8,All Ages,San Bernardino
2018,92253,63,21,All Ages,Riverside
2018,92254,26,16.1,All Ages,Riverside
2018,92257,15,76.9,All Ages,Imperial
2018,92260,43,19.4,All Ages,Riverside
2018,92262,76,30.8,All Ages,Riverside
2018,92264,35,33,All Ages,Riverside
2018,92270,17,12.6,All Ages,Riverside
2018,92274,61,20.5,All Ages,Riverside
2018,92276,24,35.7,All Ages,Riverside
2018,92277,91,36.1,All Ages,San Bernardino
2018,92281,30,101.8,All Ages,Imperial
2018,92284,137,57.3,All Ages,San Bernardino
2018,92301,295,80.7,All Ages,San Bernardino
2018,92307,310,83.4,All Ages,San Bernardino
2018,92308,210,54.4,All Ages,San Bernardino
2018,92311,370,113.9,All Ages,San Bernardino
2018,92313,51,44.2,All Ages,San Bernardino
2018,92314,47,42,All Ages,San Bernardino
2018,92315,42,85.1,All Ages,San Bernardino
2018,92316,157,47.5,All Ages,San Bernardino
2018,92320,22,27.4,All Ages,Riverside
2018,92324,323,52.6,All Ages,San Bernardino
2018,92325,51,69.5,All Ages,San Bernardino
2018,92335,452,41.4,All Ages,San Bernardino
2018,92336,288,27.7,All Ages,San Bernardino
2018,92337,110,27,All Ages,San Bernardino
2018,92342,14,25.8,All Ages,San Bernardino
2018,92344,79,34.6,All Ages,San Bernardino
2018,92345,363,43.5,All Ages,San Bernardino
2018,92346,255,45.2,All Ages,San Bernardino
2018,92352,19,30.2,All Ages,San Bernardino
2018,92354,47,20.4,All Ages,San Bernardino
2018,92356,19,31.3,All Ages,San Bernardino
2018,92359,20,25.2,All Ages,San Bernardino
2018,92363,36,75.8,All Ages,San Bernardino
2018,92371,47,26.5,All Ages,San Bernardino
2018,92372,16,29.7,All Ages,San Bernardino
2018,92373,61,20.5,All Ages,San Bernardino
2018,92374,135,33.3,All Ages,San Bernardino
2018,92376,468,55.7,All Ages,San Bernardino
2018,92377,71,34.4,All Ages,San Bernardino
2018,92382,24,49.8,All Ages,San Bernardino
2018,92386,13,65.6,All Ages,San Bernardino
2018,92392,404,68.2,All Ages,San Bernardino
2018,92394,250,62.1,All Ages,San Bernardino
2018,92395,364,81.1,All Ages,San Bernardino
2018,92399,134,24.8,All Ages,San Bernardino
2018,92401,51,294.2,All Ages,San Bernardino
2018,92404,579,90.1,All Ages,San Bernardino
2018,92405,324,106,All Ages,San Bernardino
2018,92407,361,56.8,All Ages,San Bernardino
2018,92408,69,43.5,All Ages,San Bernardino
2018,92410,470,89.9,All Ages,San Bernardino
2018,92411,256,94.8,All Ages,San Bernardino
2018,92501,151,70.3,All Ages,Riverside
2018,92503,423,44.2,All Ages,Riverside
2018,92504,232,41.1,All Ages,Riverside
2018,92505,217,41.6,All Ages,Riverside
2018,92506,157,36.1,All Ages,Riverside
2018,92507,231,44,All Ages,Riverside
2018,92508,94,26.7,All Ages,Riverside
2018,92509,324,39.7,All Ages,Riverside
2018,92530,280,47.2,All Ages,Riverside
2018,92532,83,31.9,All Ages,Riverside
2018,92536,12,35.4,All Ages,Riverside
2018,92539,22,57.5,All Ages,Riverside
2018,92543,251,78.4,All Ages,Riverside
2018,92544,205,43.7,All Ages,Riverside
2018,92545,216,55.4,All Ages,Riverside
2018,92548,25,35.1,All Ages,Riverside
2018,92551,196,56.5,All Ages,Riverside
2018,92553,454,59.5,All Ages,Riverside
2018,92555,213,49.3,All Ages,Riverside
2018,92557,206,40.1,All Ages,Riverside
2018,92562,207,33.1,All Ages,Riverside
2018,92563,218,30.7,All Ages,Riverside
2018,92567,25,24,All Ages,Riverside
2018,92570,283,46.9,All Ages,Riverside
2018,92571,260,42.2,All Ages,Riverside
2018,92582,93,50.1,All Ages,Riverside
2018,92583,229,70.1,All Ages,Riverside
2018,92584,166,33.3,All Ages,Riverside
2018,92585,82,36.4,All Ages,Riverside
2018,92586,88,67.2,All Ages,Riverside
2018,92587,45,26.9,All Ages,Riverside
2018,92591,105,22.9,All Ages,Riverside
2018,92592,197,25.1,All Ages,Riverside
2018,92595,134,38.6,All Ages,Riverside
2018,92596,80,25.1,All Ages,Riverside
2018,92602,33,13.7,All Ages,Orange
2018,92603,23,11,All Ages,Orange
2018,92604,61,23.8,All Ages,Orange
2018,92606,50,22.3,All Ages,Orange
2018,92612,34,13.2,All Ages,Orange
2018,92614,46,17.5,All Ages,Orange
2018,92617,12,25.2,All Ages,Orange
2018,92618,68,19,All Ages,Orange
2018,92620,70,13.5,All Ages,Orange
2018,92624,15,20.2,All Ages,Orange
2018,92625,13,10.8,All Ages,Orange
2018,92626,116,23.8,All Ages,Orange
2018,92627,221,33.6,All Ages,Orange
2018,92629,41,17,All Ages,Orange
2018,92630,110,16.9,All Ages,Orange
2018,92637,50,80.1,All Ages,Orange
2018,92646,124,23.6,All Ages,Orange
2018,92647,167,28,All Ages,Orange
2018,92648,82,19.9,All Ages,Orange
2018,92649,59,18.4,All Ages,Orange
2018,92651,36,16.5,All Ages,Orange
2018,92653,50,17.8,All Ages,Orange
2018,92655,32,42.8,All Ages,Orange
2018,92656,73,14,All Ages,Orange
2018,92657,12,10.1,All Ages,Orange
2018,92660,51,16.3,All Ages,Orange
2018,92663,41,19.2,All Ages,Orange
2018,92672,49,12.7,All Ages,Orange
2018,92673,35,12.6,All Ages,Orange
2018,92675,56,16.1,All Ages,Orange
2018,92677,102,16.9,All Ages,Orange
2018,92679,30,9.4,All Ages,Orange
2018,92683,259,28.6,All Ages,Orange
2018,92688,49,10.4,All Ages,Orange
2018,92691,86,18.2,All Ages,Orange
2018,92692,88,20.5,All Ages,Orange
2018,92694,30,12.9,All Ages,Orange
2018,92701,231,40,All Ages,Orange
2018,92703,262,35.4,All Ages,Orange
2018,92704,285,30.6,All Ages,Orange
2018,92705,114,27.9,All Ages,Orange
2018,92706,141,37.4,All Ages,Orange
2018,92707,203,29.9,All Ages,Orange
2018,92708,108,21.4,All Ages,Orange
2018,92780,182,31.1,All Ages,Orange
2018,92782,45,16.2,All Ages,Orange
2018,92801,254,37.8,All Ages,Orange
2018,92802,200,43,All Ages,Orange
2018,92804,373,41,All Ages,Orange
2018,92805,363,45.4,All Ages,Orange
2018,92806,143,35.1,All Ages,Orange
2018,92807,79,24.2,All Ages,Orange
2018,92808,20,11.1,All Ages,Orange
2018,92821,59,14.7,All Ages,Orange
2018,92831,146,41.8,All Ages,Orange
2018,92832,99,36.7,All Ages,Orange
2018,92833,140,26,All Ages,Orange
2018,92835,53,25.3,All Ages,Orange
2018,92840,180,32.2,All Ages,Orange
2018,92841,76,23.7,All Ages,Orange
2018,92843,193,39.5,All Ages,Orange
2018,92844,62,26.2,All Ages,Orange
2018,92845,26,17.1,All Ages,Orange
2018,92860,54,21.3,All Ages,Riverside
2018,92865,67,33.7,All Ages,Orange
2018,92866,43,28.8,All Ages,Orange
2018,92867,92,20.7,All Ages,Orange
2018,92868,87,37,All Ages,Orange
2018,92869,84,22.2,All Ages,Orange
2018,92870,140,26.3,All Ages,Orange
2018,92879,166,34.2,All Ages,Riverside
2018,92880,172,20.6,All Ages,Riverside
2018,92881,47,15.1,All Ages,Riverside
2018,92882,228,31.8,All Ages,Riverside
2018,92883,70,21.1,All Ages,Riverside
2018,92886,85,18.5,All Ages,Orange
2018,92887,29,17.9,All Ages,Orange
2018,93001,120,37.2,All Ages,Ventura
2018,93003,152,32.8,All Ages,Ventura
2018,93004,70,24.9,All Ages,Ventura
2018,93010,88,21.7,All Ages,Ventura
2018,93012,63,17.1,All Ages,Ventura
2018,93013,31,20.8,All Ages,Santa Barbara
2018,93015,48,25,All Ages,Ventura
2018,93021,84,23.2,All Ages,Ventura
2018,93022,26,65.9,All Ages,Ventura
2018,93023,41,20.7,All Ages,Ventura
2018,93030,296,47.6,All Ages,Ventura
2018,93033,259,28.7,All Ages,Ventura
2018,93035,71,25.9,All Ages,Ventura
2018,93036,168,33.4,All Ages,Ventura
2018,93041,77,34.2,All Ages,Ventura
2018,93060,118,33.6,All Ages,Ventura
2018,93063,207,37.9,All Ages,Ventura
2018,93065,235,33.1,All Ages,Ventura
2018,93101,86,27.1,All Ages,Santa Barbara
2018,93103,66,37,All Ages,Santa Barbara
2018,93105,46,21.8,All Ages,Santa Barbara
2018,93108,12,13,All Ages,Santa Barbara
2018,93109,22,19.8,All Ages,Santa Barbara
2018,93110,30,20.7,All Ages,Santa Barbara
2018,93111,44,26.3,All Ages,Santa Barbara
2018,93117,87,20.9,All Ages,Santa Barbara
2018,93202,43,123.9,All Ages,Kings
2018,93203,72,30.2,All Ages,Kern
2018,93204,42,28.6,All Ages,Kings
2018,93205,16,102,All Ages,Kern
2018,93210,49,28.5,All Ages,Fresno
2018,93212,66,31.7,All Ages,Kings
2018,93215,262,47.3,All Ages,Kern
2018,93219,51,45,All Ages,Tulare
2018,93221,48,31.7,All Ages,Tulare
2018,93223,50,39.7,All Ages,Tulare
2018,93225,15,25.4,All Ages,Kern
2018,93230,477,68.3,All Ages,Kings
2018,93234,28,32.9,All Ages,Fresno
2018,93235,16,26.6,All Ages,Tulare
2018,93239,12,52.4,All Ages,Kings
2018,93240,39,91,All Ages,Kern
2018,93241,77,40.3,All Ages,Kern
2018,93242,13,38.4,All Ages,Fresno
2018,93245,177,43.8,All Ages,Kings
2018,93247,65,33.2,All Ages,Tulare
